Date;Close
2019-10-14;2175.300048828125
2019-10-15;2196.60009765625
2019-10-16;2195.39990234375
2019-10-17;2201.89990234375
2019-10-18;2195.300048828125
2019-10-21;2209.300048828125
2019-10-22;2204.300048828125
2019-10-23;2208.300048828125
2019-10-24;2215.60009765625
2019-10-25;2222.800048828125
2019-10-28;2231.39990234375
2019-10-29;2232.5
2019-10-30;2237.300048828125
2019-10-31;2233.5
2019-11-01;2252.10009765625
2019-11-04;2261.5
2019-11-05;2259.300048828125
2019-11-06;2261.39990234375
2019-11-07;2266.699951171875
2019-11-08;2268.800048828125
2019-11-11;2266.39990234375
2019-11-12;2270.0
2019-11-13;2268.300048828125
2019-11-14;2265.300048828125
2019-11-15;2282.800048828125
2019-11-18;2285.800048828125
2019-11-19;2284.89990234375
2019-11-20;2274.89990234375
2019-11-21;2270.39990234375
2019-11-22;2273.89990234375
2019-11-25;2290.699951171875
2019-11-26;2294.800048828125
2019-11-27;2302.699951171875
2019-11-29;2292.300048828125
2019-12-02;2276.39990234375
2019-12-03;2263.10009765625
2019-12-04;2275.5
2019-12-05;2278.60009765625
2019-12-06;2296.39990234375
2019-12-09;2292.60009765625
2019-12-10;2289.699951171875
2019-12-11;2295.0
2019-12-12;2309.39990234375
2019-12-13;2319.699951171875
2019-12-16;2337.5
2019-12-17;2336.60009765625
2019-12-18;2333.300048828125
2019-12-19;2340.699951171875
2019-12-20;2349.89990234375
2019-12-23;2350.800048828125
2019-12-24;2351.800048828125
2019-12-26;2360.199951171875
2019-12-27;2364.89990234375
2019-12-30;2353.300048828125
2019-12-31;2358.5
2020-01-02;2375.89990234375
2020-01-03;2363.10009765625
2020-01-06;2364.5
2020-01-07;2362.39990234375
2020-01-08;2366.89990234375
2020-01-09;2379.89990234375
2020-01-10;2377.60009765625
2020-01-13;2388.300048828125
2020-01-14;2388.5
2020-01-15;2392.10009765625
2020-01-16;2406.199951171875
2020-01-17;2415.5
2020-01-21;2409.300048828125
2020-01-22;2410.199951171875
2020-01-23;2406.10009765625
2020-01-24;2395.300048828125
2020-01-27;2356.10009765625
2020-01-28;2372.5
2020-01-29;2373.5
2020-01-30;2372.0
2020-01-31;2342.39990234375
2020-02-03;2351.5
2020-02-04;2383.300048828125
2020-02-05;2405.0
2020-02-06;2416.5
2020-02-07;2404.800048828125
2020-02-10;2413.10009765625
2020-02-11;2421.300048828125
2020-02-12;2435.0
2020-02-13;2429.89990234375
2020-02-14;2431.39990234375
2020-02-18;2421.5
2020-02-19;2431.199951171875
2020-02-20;2420.199951171875
2020-02-21;2402.800048828125
2020-02-24;2330.800048828125
2020-02-25;2269.39990234375
2020-02-26;2258.60009765625
2020-02-27;2177.300048828125
2020-02-28;2141.10009765625
2020-03-02;2212.39990234375
2020-03-03;2179.5
2020-03-04;2243.10009765625
2020-03-05;2192.39990234375
2020-03-06;2149.300048828125
2020-03-09;1995.199951171875
2020-03-10;2052.0
2020-03-11;1972.0
2020-03-12;1776.5
2020-03-13;1881.5999755859375
2020-03-16;1702.800048828125
2020-03-17;1772.9000244140625
2020-03-18;1682.300048828125
2020-03-19;1694.5
2020-03-20;1650.9000244140625
2020-03-23;1602.0999755859375
2020-03-24;1742.5999755859375
2020-03-25;1786.0
2020-03-26;1875.5999755859375
2020-03-27;1827.199951171875
2020-03-30;1870.5
2020-03-31;1852.699951171875
2020-04-01;1781.300048828125
2020-04-02;1803.0999755859375
2020-04-03;1776.9000244140625
2020-04-06;1881.5
2020-04-07;1895.0
2020-04-08;1940.0999755859375
2020-04-09;1970.699951171875
2020-04-13;1956.800048828125
2020-04-14;2006.800048828125
2020-04-15;1960.199951171875
2020-04-16;1964.300048828125
2020-04-17;2017.5
2020-04-20;1994.0
2020-04-21;1932.300048828125
2020-04-22;1968.300048828125
2020-04-23;1974.4000244140625
2020-04-24;1987.699951171875
2020-04-27;2022.5
2020-04-28;2023.4000244140625
2020-04-29;2070.800048828125
2020-04-30;2052.89990234375
2020-05-01;2004.800048828125
2020-05-04;1997.800048828125
2020-05-05;2018.0999755859375
2020-05-06;2007.5999755859375
2020-05-07;2026.0999755859375
2020-05-08;2061.89990234375
2020-05-11;2060.699951171875
2020-05-12;2034.0999755859375
2020-05-13;1998.5
2020-05-14;1999.9000244140625
2020-05-15;2008.4000244140625
2020-05-18;2069.0
2020-05-19;2061.39990234375
2020-05-20;2092.0
2020-05-21;2074.10009765625
2020-05-22;2071.89990234375
2020-05-26;2114.300048828125
2020-05-27;2136.89990234375
2020-05-28;2148.300048828125
2020-05-29;2147.89990234375
2020-06-01;2163.89990234375
2020-06-02;2187.10009765625
2020-06-03;2222.5
2020-06-04;2218.5
2020-06-05;2266.800048828125
2020-06-08;2288.0
2020-06-09;2275.300048828125
2020-06-10;2267.39990234375
2020-06-11;2154.39990234375
2020-06-12;2164.5
2020-06-15;2171.39990234375
2020-06-16;2219.10009765625
2020-06-17;2217.89990234375
2020-06-18;2215.60009765625
2020-06-19;2209.0
2020-06-22;2217.800048828125
2020-06-23;2236.0
2020-06-24;2180.10009765625
2020-06-25;2193.39990234375
2020-06-26;2157.199951171875
2020-06-29;2176.39990234375
2020-06-30;2201.800048828125
2020-07-01;2211.300048828125
2020-07-02;2227.699951171875
2020-07-06;2264.300048828125
2020-07-07;2243.199951171875
2020-07-08;2252.60009765625
2020-07-09;2240.699951171875
2020-07-10;2259.60009765625
2020-07-13;2253.800048828125
2020-07-14;2270.699951171875
2020-07-15;2298.800048828125
2020-07-16;2288.800048828125
2020-07-17;2293.89990234375
2020-07-20;2313.0
2020-07-21;2321.60009765625
2020-07-22;2327.800048828125
2020-07-23;2308.10009765625
2020-07-24;2291.60009765625
2020-07-27;2311.60009765625
2020-07-28;2299.89990234375
2020-07-29;2319.699951171875
2020-07-30;2304.0
2020-07-31;2305.0
2020-08-03;2324.10009765625
2020-08-04;2336.800048828125
2020-08-05;2355.89990234375
2020-08-06;2359.89990234375
2020-08-07;2356.0
2020-08-10;2360.89990234375
2020-08-11;2359.5
2020-08-12;2391.800048828125
2020-08-13;2390.10009765625
2020-08-14;2384.199951171875
2020-08-17;2394.0
2020-08-18;2399.39990234375
2020-08-19;2394.5
2020-08-20;2389.199951171875
2020-08-21;2392.10009765625
2020-08-24;2417.10009765625
2020-08-25;2423.0
2020-08-26;2446.10009765625
2020-08-27;2442.800048828125
2020-08-28;2456.89990234375
2020-08-31;2455.5
2020-09-01;2467.300048828125
2020-09-02;2494.10009765625
2020-09-03;2425.800048828125
2020-09-04;2399.60009765625
2020-09-08;2354.39990234375
2020-09-09;2393.800048828125
2020-09-10;2367.800048828125
2020-09-11;2368.10009765625
2020-09-14;2396.39990234375
2020-09-15;2408.0
2020-09-16;2403.5
2020-09-17;2383.5
2020-09-18;2368.0
2020-09-21;2329.5
2020-09-22;2343.39990234375
2020-09-23;2305.60009765625
2020-09-24;2300.300048828125
2020-09-25;2326.89990234375
2020-09-28;2366.39990234375
2020-09-29;2359.60009765625
2020-09-30;2367.300048828125
2020-10-01;2380.0
2020-10-02;2362.39990234375
2020-10-05;2403.5
2020-10-06;2382.60009765625
2020-10-07;2409.39990234375
2020-10-08;2427.39990234375
2020-10-09;2447.800048828125
2020-10-12;2477.89990234375
2020-10-13;2464.199951171875
2020-10-14;2453.60009765625
2020-10-15;2435.89990234375
2020-10-16;2440.10009765625
2020-10-19;2417.699951171875
2020-10-20;2422.699951171875
2020-10-21;2417.800048828125
2020-10-22;2421.0
2020-10-23;2430.5
2020-10-26;2390.10009765625
2020-10-27;2381.699951171875
2020-10-28;2306.699951171875
2020-10-29;2318.39990234375
2020-10-30;2292.89990234375
2020-11-02;2322.10009765625
2020-11-03;2369.300048828125
2020-11-04;2416.60009765625
2020-11-05;2466.60009765625
2020-11-06;2470.10009765625
2020-11-09;2502.10009765625
2020-11-10;2507.10009765625
2020-11-11;2528.300048828125
2020-11-12;2509.199951171875
2020-11-13;2529.300048828125
2020-11-16;2561.5
2020-11-17;2558.39990234375
2020-11-18;2543.39990234375
2020-11-19;2546.300048828125
2020-11-20;2540.0
2020-11-23;2546.89990234375
2020-11-24;2587.199951171875
2020-11-25;2589.699951171875
2020-11-27;2601.5
2020-11-30;2583.10009765625
2020-12-01;2609.0
2020-12-02;2613.89990234375
2020-12-03;2621.300048828125
2020-12-04;2639.699951171875
2020-12-07;2635.89990234375
2020-12-08;2642.10009765625
2020-12-09;2627.5
2020-12-10;2628.60009765625
2020-12-11;2621.89990234375
2020-12-14;2619.39990234375
2020-12-15;2643.699951171875
2020-12-16;2654.800048828125
2020-12-17;2674.89990234375
2020-12-18;2666.300048828125
2020-12-21;2645.0
2020-12-22;2643.10009765625
2020-12-23;2651.39990234375
2020-12-24;2659.0
2020-12-28;2676.800048828125
2020-12-29;2682.199951171875
2020-12-30;2686.10009765625
2020-12-31;2690.0
2021-01-04;2670.0
2021-01-05;2684.199951171875
2021-01-06;2699.5
2021-01-07;2734.199951171875
2021-01-08;2753.300048828125
2021-01-11;2730.10009765625
2021-01-12;2734.39990234375
2021-01-13;2739.89990234375
2021-01-14;2738.10009765625
2021-01-15;2714.800048828125
2021-01-19;2732.5
2021-01-20;2761.5
2021-01-21;2765.60009765625
2021-01-22;2755.699951171875
2021-01-25;2756.89990234375
2021-01-26;2754.10009765625
2021-01-27;2694.39990234375
2021-01-28;2710.60009765625
2021-01-29;2661.699951171875
2021-02-01;2697.89990234375
2021-02-02;2732.0
2021-02-03;2737.89990234375
2021-02-04;2757.699951171875
2021-02-05;2773.5
2021-02-08;2795.89990234375
2021-02-09;2798.60009765625
2021-02-10;2800.699951171875
2021-02-11;2807.199951171875
2021-02-12;2818.89990234375
2021-02-16;2828.199951171875
2021-02-17;2816.0
2021-02-18;2802.89990234375
2021-02-19;2806.5
2021-02-22;2788.10009765625
2021-02-23;2789.199951171875
2021-02-24;2802.39990234375
2021-02-25;2760.300048828125
2021-02-26;2726.89990234375
2021-03-01;2783.699951171875
2021-03-02;2768.300048828125
2021-03-03;2741.699951171875
2021-03-04;2706.5
2021-03-05;2728.60009765625
2021-03-08;2722.60009765625
2021-03-09;2761.800048828125
2021-03-10;2775.300048828125
2021-03-11;2806.10009765625
2021-03-12;2807.199951171875
2021-03-15;2821.89990234375
2021-03-16;2823.699951171875
2021-03-17;2826.800048828125
2021-03-18;2802.300048828125
2021-03-19;2796.10009765625
2021-03-22;2809.699951171875
2021-03-23;2788.0
2021-03-24;2767.300048828125
2021-03-25;2775.10009765625
2021-03-26;2814.89990234375
2021-03-29;2811.5
2021-03-30;2805.10009765625
2021-03-31;2811.699951171875
2021-04-01;2840.199951171875
2021-04-05;2873.0
2021-04-06;2876.199951171875
2021-04-07;2881.199951171875
2021-04-08;2895.60009765625
2021-04-09;2910.10009765625
2021-04-12;2907.300048828125
2021-04-13;2918.199951171875
2021-04-14;2913.5
2021-04-15;2941.800048828125
2021-04-16;2953.39990234375
2021-04-19;2944.10009765625
2021-04-20;2915.800048828125
2021-04-21;2933.0
2021-04-22;2923.89990234375
2021-04-23;2946.10009765625
2021-04-26;2956.10009765625
2021-04-27;2952.0
2021-04-28;2951.89990234375
2021-04-29;2963.300048828125
2021-04-30;2938.800048828125
2021-05-03;2948.699951171875
2021-05-04;2922.5
2021-05-05;2932.800048828125
2021-05-06;2952.0
2021-05-07;2979.39990234375
2021-05-10;2961.60009765625
2021-05-11;2928.300048828125
2021-05-12;2876.800048828125
2021-05-13;2892.5
2021-05-14;2938.60009765625
2021-05-17;2934.199951171875
2021-05-18;2928.699951171875
2021-05-19;2910.89990234375
2021-05-20;2942.199951171875
2021-05-21;2943.10009765625
2021-05-24;2966.39990234375
2021-05-25;2965.5
2021-05-26;2969.5
2021-05-27;2970.60009765625
2021-05-28;2979.300048828125
2021-06-01;2982.0
2021-06-02;2986.0
2021-06-03;2972.89990234375
2021-06-04;2997.39990234375
2021-06-07;3001.0
2021-06-08;3001.800048828125
2021-06-09;2996.60009765625
2021-06-10;3007.5
2021-06-11;3012.699951171875
2021-06-14;3019.89990234375
2021-06-15;3017.300048828125
2021-06-16;3008.5
2021-06-17;2996.5
2021-06-18;2954.199951171875
2021-06-21;2982.10009765625
2021-06-22;3001.10009765625
2021-06-23;2998.0
2021-06-24;3013.39990234375
2021-06-25;3024.89990234375
2021-06-28;3025.199951171875
2021-06-29;3024.39990234375
2021-06-30;3017.199951171875
2021-07-01;3028.199951171875
2021-07-02;3046.10009765625
2021-07-06;3042.60009765625
2021-07-07;3049.699951171875
2021-07-08;3022.199951171875
2021-07-09;3053.10009765625
2021-07-12;3068.300048828125
2021-07-13;3059.300048828125
2021-07-14;3058.60009765625
2021-07-15;3043.5
2021-07-16;3024.699951171875
2021-07-19;2975.60009765625
2021-07-20;3005.89990234375
2021-07-21;3036.699951171875
2021-07-22;3046.60009765625
2021-07-23;3072.39990234375
2021-07-26;3080.39990234375
2021-07-27;3068.89990234375
2021-07-28;3069.5
2021-07-29;3089.800048828125
2021-07-30;3069.300048828125
2021-08-02;3077.10009765625
2021-08-03;3092.5
2021-08-04;3085.800048828125
2021-08-05;3102.199951171875
2021-08-06;3098.10009765625
2021-08-09;3097.10009765625
2021-08-10;3099.5
2021-08-11;3110.0
2021-08-12;3115.699951171875
2021-08-13;3125.10009765625
2021-08-16;3122.0
2021-08-17;3100.10009765625
2021-08-18;3078.0
2021-08-19;3063.199951171875
2021-08-20;3080.0
2021-08-23;3112.60009765625
2021-08-24;3122.0
2021-08-25;3125.800048828125
2021-08-26;3110.300048828125
2021-08-27;3133.699951171875
2021-08-30;3146.60009765625
2021-08-31;3141.39990234375
2021-09-01;3151.699951171875
2021-09-02;3161.5
2021-09-03;3164.0
2021-09-07;3158.89990234375
2021-09-08;3147.0
2021-09-09;3136.0
2021-09-10;3122.10009765625
2021-09-13;3126.10009765625
2021-09-14;3116.10009765625
2021-09-15;3127.699951171875
2021-09-16;3122.60009765625
2021-09-17;3096.60009765625
2021-09-20;3046.199951171875
2021-09-21;3049.699951171875
2021-09-22;3074.39990234375
2021-09-23;3106.39990234375
2021-09-24;3103.5
2021-09-27;3095.60009765625
2021-09-28;3032.699951171875
2021-09-29;3028.800048828125
2021-09-30;3006.60009765625
2021-10-01;3022.800048828125
2021-10-04;2992.89990234375
2021-10-05;3016.199951171875
2021-10-06;3016.0
2021-10-07;3046.60009765625
2021-10-11;3031.60009765625
2021-10-12;3024.699951171875
2021-10-13;3039.0
2021-10-14;3084.60009765625
2021-10-15;3109.5
2021-10-18;3114.0
2021-10-19;3136.199951171875
2021-10-20;3147.699951171875
2021-10-21;3152.300048828125
2021-10-22;3151.199951171875
2021-10-25;3159.89990234375
2021-10-26;3167.39990234375
2021-10-27;3152.10009765625
2021-10-28;3179.39990234375
2021-10-29;3174.699951171875
2021-11-01;3190.5
2021-11-02;3195.699951171875
2021-11-03;3212.39990234375
2021-11-04;3224.60009765625
2021-11-05;3232.300048828125
2021-11-08;3237.60009765625
2021-11-09;3227.800048828125
2021-11-10;3201.60009765625
2021-11-11;3202.0
2021-11-12;3223.800048828125
2021-11-15;3226.5
2021-11-16;3232.0
2021-11-17;3221.0
2021-11-18;3226.39990234375
2021-11-19;3219.89990234375
2021-11-22;3201.5
2021-11-23;3196.89990234375
2021-11-24;3198.10009765625
2021-11-26;3132.0
2021-11-29;3155.699951171875
2021-11-30;3101.800048828125
2021-12-01;3088.0
2021-12-02;3111.199951171875
2021-12-03;3086.39990234375
2021-12-06;3117.300048828125
2021-12-07;3184.199951171875
2021-12-08;3196.39990234375
2021-12-09;3172.5
2021-12-10;3188.300048828125
2021-12-13;3162.0
2021-12-14;3138.10009765625
2021-12-15;3175.10009765625
2021-12-16;3167.300048828125
2021-12-17;3139.800048828125
2021-12-20;3100.5
2021-12-21;3152.300048828125
2021-12-22;3183.60009765625
2021-12-23;3206.10009765625
2021-12-27;3237.699951171875
2021-12-28;3239.300048828125
2021-12-29;3244.0
2021-12-30;3237.10009765625
2021-12-31;3231.699951171875
2022-01-03;3241.39990234375
2022-01-04;3248.10009765625
2022-01-05;3203.0
2022-01-06;3184.60009765625
2022-01-07;3177.5
2022-01-10;3166.10009765625
2022-01-11;3193.39990234375
2022-01-12;3214.199951171875
2022-01-13;3182.10009765625
2022-01-14;3173.10009765625
2022-01-18;3124.199951171875
2022-01-19;3098.60009765625
2022-01-20;3082.300048828125
2022-01-21;3025.10009765625
2022-01-24;3005.5
2022-01-25;2975.5
2022-01-26;2979.699951171875
2022-01-27;2955.300048828125
2022-01-28;3005.60009765625
2022-01-31;3059.10009765625
2022-02-01;3086.60009765625
2022-02-02;3113.800048828125
2022-02-03;3052.5
2022-02-07;3059.39990234375
2022-02-08;3077.10009765625
2022-02-09;3124.89990234375
2022-02-10;3088.0
2022-02-11;3039.199951171875
2022-02-14;3011.5
2022-02-15;3054.300048828125
2022-02-16;3060.300048828125
2022-02-17;3009.10009765625
2022-02-18;2983.60009765625
2022-02-22;2949.60009765625
2022-02-23;2909.300048828125
2022-02-24;2905.89990234375
2022-02-25;2980.199951171875
2022-02-28;2978.0
2022-03-01;2930.800048828125
2022-03-02;2964.199951171875
2022-03-03;2942.5
2022-03-04;2896.5
2022-03-07;2819.5
2022-03-08;2797.699951171875
2022-03-09;2881.800048828125
2022-03-10;2871.5
2022-03-11;2840.0
2022-03-14;2826.5
2022-03-15;2865.89990234375
2022-03-16;2936.300048828125
2022-03-17;2981.300048828125
2022-03-18;3010.60009765625
2022-03-21;3010.10009765625
2022-03-22;3040.39990234375
2022-03-23;3012.800048828125
2022-03-24;3041.5
2022-03-25;3049.10009765625
2022-03-28;3061.60009765625
2022-03-29;3110.800048828125
2022-03-30;3096.699951171875
2022-03-31;3053.10009765625
2022-04-01;3057.10009765625
2022-04-04;3081.39990234375
2022-04-05;3049.39990234375
2022-04-06;3012.199951171875
2022-04-07;3014.10009765625
2022-04-08;3012.199951171875
2022-04-11;2972.39990234375
2022-04-12;2959.800048828125
2022-04-13;2985.10009765625
2022-04-14;2960.60009765625
2022-04-18;2954.199951171875
2022-04-20;2994.60009765625
2022-04-21;2959.89990234375
2022-04-22;2882.5
2022-04-25;2877.699951171875
2022-04-26;2811.0
2022-04-27;2807.5
2022-04-28;2861.60009765625
2022-04-29;2795.60009765625
2022-05-02;2796.300048828125
2022-05-03;2809.800048828125
2022-05-04;2864.39990234375
2022-05-05;2784.10009765625
2022-05-06;2762.199951171875
2022-05-09;2671.800048828125
2022-05-10;2677.300048828125
2022-05-11;2652.60009765625
2022-05-12;2639.800048828125
2022-05-13;2701.300048828125
2022-05-16;2694.0
2022-05-17;2746.800048828125
2022-05-18;2665.10009765625
2022-05-19;2651.60009765625
2022-05-20;2655.89990234375
2022-05-23;2702.300048828125
2022-05-24;2680.5
2022-05-25;2700.10009765625
2022-05-26;2744.0
2022-05-27;2802.60009765625
2022-05-31;2791.0
2022-06-01;2770.39990234375
2022-06-02;2814.0
2022-06-03;2779.10009765625
2022-06-06;2789.800048828125
2022-06-07;2805.300048828125
2022-06-08;2783.300048828125
2022-06-09;2721.89990234375
2022-06-10;2641.699951171875
2022-06-13;2545.0
2022-06-14;2525.89990234375
2022-06-15;2556.699951171875
2022-06-16;2490.5
2022-06-17;2485.800048828125
2022-06-21;2543.39990234375
2022-06-22;2537.300048828125
2022-06-23;2549.10009765625
2022-06-24;2619.5
2022-06-27;2623.199951171875
2022-06-28;2584.300048828125
2022-06-29;2574.5
2022-06-30;2546.199951171875
2022-07-01;2560.0
2022-07-05;2554.0
2022-07-06;2561.199951171875
2022-07-07;2602.0
2022-07-08;2603.60009765625
2022-07-11;2572.300048828125
2022-07-12;2554.199951171875
2022-07-13;2544.699951171875
2022-07-14;2520.89990234375
2022-07-15;2568.60009765625
2022-07-18;2567.699951171875
2022-07-19;2628.300048828125
2022-07-20;2643.89990234375
2022-07-21;2663.800048828125
2022-07-22;2650.800048828125
2022-07-25;2651.199951171875
2022-07-26;2624.5
2022-07-27;2675.10009765625
2022-07-28;2709.800048828125
2022-07-29;2746.39990234375
2022-08-01;2749.300048828125
2022-08-02;2728.300048828125
2022-08-03;2755.300048828125
2022-08-04;2761.699951171875
2022-08-05;2752.10009765625
2022-08-08;2758.699951171875
2022-08-09;2743.60009765625
2022-08-10;2803.39990234375
2022-08-11;2802.199951171875
2022-08-12;2834.5
2022-08-15;2842.5
2022-08-16;2844.39990234375
2022-08-17;2822.89990234375
2022-08-18;2826.39990234375
2022-08-19;2787.699951171875
2022-08-22;2736.10009765625
2022-08-23;2730.39990234375
2022-08-24;2736.0
2022-08-25;2768.5
2022-08-26;2694.60009765625
2022-08-29;2668.800048828125
2022-08-30;2645.39990234375
2022-08-31;2627.300048828125
2022-09-01;2610.300048828125
2022-09-02;2605.199951171875
2022-09-06;2585.0
2022-09-07;2614.10009765625
2022-09-08;2636.199951171875
2022-09-09;2682.89990234375
2022-09-12;2719.0
2022-09-13;2619.5
2022-09-14;2617.800048828125
2022-09-15;2592.0
2022-09-16;2569.300048828125
